"Result:1.1 ABCF Reg, Comp Rate, eSRVCC, BHCA, AAR per ASBC(2023-10-25 092205)_20231025_094532.csv"
"Save Time:2023-10-25 09:45:32"
"User Name:ca_usr"


"NE Type Name:CloudSE2980"

"NE Names:CBTASBC01;SNBASBC01;CBTASBC03;SNBASBC02;SNBASBC03;CBTASBC02;DPS_ASBC01;DPS_ASBC02;DPS_ASBC03"

"Function Subset Name:ABCF Session Unrelated Measurement;ABCF Session Related Measurement;eSRVCC Measurement;100rel Conversion Measurement;A-BCF Rx Interface Performance Measurement"

"Total 6,216 records"

"Start Time","Period (min)","NE Name","ABCF","Number of ABCF Registered Users (number)","Rate of ABCF Successful Initial Registrations (%)","Number of ABCF Initial Registration Attempts (times)","Number of ABCF Successful Initial Registrations (times)","ABCF Session Completion Rate (%)","ABCF MO Session Completion Rate (%)","ABCF MT Session Completion Rate (%)","Total Traffic of ABCF Connected Sessions (Erl)","eSRVCC Success Rate (%)","Number of eSRVCC Requests (times)","Number of Successful eSRVCCs (times)","VoLTE Subscriber BHCA (times)","Traffic of Answered VoLTE Sessions (Erl)","AAR Message Success Rate on A-BCF (%)"
"2023-10-25 06:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 06:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1860923","96.166","125951","121122","90.271","86.359","96.388","NIL","100","9","9","4543","1700.817","99.994"
"2023-10-25 06:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 06:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1864404","96.224","124636","119930","90.234","86.062","96.948","NIL","100","7","7","5130","1792.73","99.989"
"2023-10-25 06:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:30:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:30:00","5","CBTASBC01","Entity name=ABCFCBT01","1868276","96.392","137155","132207","90.136","85.593","97.354","NIL","100","8","8","5576","1944.41","99.994"
"2023-10-25 06:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1871848","96.302","129229","124450","90.756","86.642","97.193","NIL","100","18","18","5755","2071.58","99.995"
"2023-10-25 06:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1875525","96.121","130513","125451","89.966","86.304","96.074","NIL","93.75","16","15","6388","2134.357","100"
"2023-10-25 06:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","100","2","2","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 06:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1879375","96.145","130737","125697","89.52","85.455","96.111","NIL","100","16","16","6336","2198.776","99.992"
"2023-10-25 06:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1883683","96.055","130276","125137","90.145","86.215","96.26","NIL","100","15","15","6697","2313.166","99.989"
"2023-10-25 06:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","100","2","2","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 06:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 05:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1888115","95.911","129082","123804","89.425","84.658","97.072","NIL","100","18","18","7026","2407.887","100"
"2023-10-25 06:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 06:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1892347","96.069","141305","135751","90.246","85.79","97.107","NIL","100","19","19","7812","2476.82","99.993"
"2023-10-25 07:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1896381","96.004","131542","126285","90.665","86.478","97.251","NIL","100","21","21","7863","2572.876","100"
"2023-10-25 07:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1899782","95.844","128248","122918","90.59","86.531","96.944","NIL","100","15","15","8480","2664.06","100"
"2023-10-25 07:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1903366","95.782","125189","119909","89.798","85.734","96.19","NIL","100","15","15","8508","2694.257","99.98"
"2023-10-25 07:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1906806","95.673","121014","115778","89.922","85.709","96.578","NIL","100","21","21","8970","2745.1","99.999"
"2023-10-25 07:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","100","2","2","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1909855","95.585","120216","114909","89.761","86.554","94.874","NIL","100","17","17","9464","2823.77","99.985"
"2023-10-25 07:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:30:00","5","DPS_ASBC03","Entity name=ABCFDPS03","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:30:00","5","CBTASBC01","Entity name=ABCFCBT01","1913100","95.86","126318","121089","89.679","85.717","96.071","NIL","100","22","22","9776","2919.464","99.972"
"2023-10-25 07:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1915441","95.817","129242","123836","89.549","85.469","96.074","NIL","85.185","27","23","9932","3028.823","99.994"
"2023-10-25 07:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","5","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1917858","95.68","131418","125741","89.606","85.61","96.021","NIL","100","12","12","10217","3014.054","99.994"
"2023-10-25 07:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","5","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1920136","95.887","131325","125923","90.107","86.206","96.396","NIL","100","14","14","10219","2993.857","99.984"
"2023-10-25 07:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","1","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1921466","95.876","131161","125752","89.793","85.877","96.131","NIL","100","22","22","10356","2988.7","99.987"
"2023-10-25 07:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 06:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1923120","95.814","133195","127619","90.392","86.692","96.107","NIL","100","36","36","10523","2983.007","99.995"
"2023-10-25 07:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1924690","95.899","137741","132092","90.593","87.015","96.02","NIL","95.652","23","22","11066","3008.74","99.982"
"2023-10-25 08:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1926761","96.002","136639","131176","90.418","86.279","96.804","NIL","96.875","32","31","11136","3038.283","99.983"
"2023-10-25 08:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1928637","96.012","138156","132647","90.654","86.788","96.505","NIL","100","29","29","10646","3005.293","99.994"
"2023-10-25 08:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","2","50","2","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","3","0","0","0","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1930283","96.006","138564","133030","90.158","86.144","96.399","NIL","100","24","24","10923","3018.527","99.994"
"2023-10-25 08:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1931917","95.967","138565","132976","90.918","87.155","96.673","NIL","100","16","16","11099","3027.793","99.985"
"2023-10-25 08:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1933472","95.867","136091","130466","90.247","86.444","96.213","NIL","100","18","18","11258","2980.963","99.987"
"2023-10-25 08:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:30:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:30:00","5","CBTASBC01","Entity name=ABCFCBT01","1934516","95.948","138556","132942","91.283","87.334","97.104","NIL","100","14","14","11277","2966.207","100"
"2023-10-25 08:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:35:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:35:00","5","CBTASBC01","Entity name=ABCFCBT01","1935821","95.93","137602","132001","90.339","86.231","96.448","NIL","100","30","30","11200","2965.174","99.994"
"2023-10-25 08:35:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:35:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:40:00","5","CBTASBC01","Entity name=ABCFCBT01","1937203","95.768","138659","132791","90.471","86.216","96.816","NIL","100","24","24","11030","2922.603","99.985"
"2023-10-25 08:40:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:40:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:40:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 07:45:00","5","CBTASBC01","Entity name=ABCFCBT01","1938567","95.894","138515","132827","90.247","86.075","96.459","NIL","100","19","19","11248","2922.334","99.999"
"2023-10-25 08:45:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:45:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:45:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:50:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:50:00","5","CBTASBC01","Entity name=ABCFCBT01","1939526","95.999","138514","132972","90.838","87.133","96.239","NIL","100","19","19","11307","2916.806","99.999"
"2023-10-25 08:50:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:50:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:55:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:55:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 07:55:00","5","CBTASBC01","Entity name=ABCFCBT01","1941049","95.817","136733","131013","91.543","88.04","96.619","NIL","100","23","23","11375","2876.92","99.991"
"2023-10-25 08:55:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:00:00","5","DPS_ASBC01","Entity name=ABCFDPS01","3","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:00:00","5","DPS_ASBC02","Entity name=ABCFDPS02","2","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:00:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:00:00","5","CBTASBC01","Entity name=ABCFCBT01","1942216","95.876","140277","134492","92.032","87.014","96.942","NIL","96.296","27","26","13717","2913.367","100"
"2023-10-25 09:05:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:05:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 08:05:00","5","CBTASBC01","Entity name=ABCFCBT01","1943179","95.94","138249","132636","91.934","86.965","96.592","NIL","100","15","15","14381","2893.066","99.985"
"2023-10-25 09:05:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:10:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:10:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:10:00","5","CBTASBC01","Entity name=ABCFCBT01","1943756","95.631","138039","132008","92.264","87.434","96.617","NIL","96","25","24","14839","2932.587","100"
"2023-10-25 09:10:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:15:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 09:15:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:15:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:15:00","5","CBTASBC01","Entity name=ABCFCBT01","1944154","95.769","137451","131636","92.533","88.141","96.598","NIL","100","17","17","15053","2970.487","99.979"
"2023-10-25 09:20:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 09:20:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:20:00","5","CBTASBC01","Entity name=ABCFCBT01","1945347","95.734","136523","130699","92.316","87.655","96.507","NIL","95","20","19","15006","2947.197","99.992"
"2023-10-25 09:20:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:25:00","5","DPS_ASBC03","Entity name=ABCFDPS03","0","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 08:25:00","5","CBTASBC01","Entity name=ABCFCBT01","1946635","95.742","134089","128380","92.157","87.207","96.631","NIL","94.118","17","16","14752","2956.244","99.983"
"2023-10-25 09:25:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 09:25:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","100","1","1","0","0","0","NIL","0","0","0","0","0","100"
"2023-10-25 09:30:00","5","DPS_ASBC02","Entity name=ABCFDPS02","1","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
"2023-10-25 09:30:00","5","DPS_ASBC01","Entity name=ABCFDPS01","4","0","0","0","0","0","0","NIL","0","0","0","0","0","0"
